artist_id,name,follower,genre,spotify_id,image,popularity,related_artist
246dkjvS1zLTtiykXe5h60,Post Malone,2061843,"['pop rap', 'rap']",246dkjvS1zLTtiykXe5h60,"[{'height': 640, 'url': 'https://i.scdn.co/image/3fc1d32020788a97662a9d089ce82df4e622f219', 'width': 640}, {'height': 320, 'url': 'https://i.scdn.co/image/a05f7de9418d3a996ea5352a3bed312582b8268a', 'width': 320}, {'height': 160, 'url': 'https://i.scdn.co/image/02cba8a7d7f001a9d11090bca97346b1dbee1f62', 'width': 160}]",99,"[['Desiigner'], ['Lil Yachty'], ['NAV'], ['Travis Scott'], ['Young Thug'], ['DRAM'], ['MadeinTYO'], ['Mike WiLL Made-It'], ['Lil Uzi Vert'], ['PnB Rock'], ['Playboi Carti'], ['6LACK'], ['Russ'], ['Fetty Wap'], ['Roy Woods'], ['Vic Mensa'], ['Rae Sremmurd'], ['Ugly God'], ['Bryson Tiller'], ['Aminé']]"
6LuN9FCkKOj5PcnpouEgny,Khalid,1143275,[],6LuN9FCkKOj5PcnpouEgny,"[{'height': 640, 'url': 'https://i.scdn.co/image/7752ce73f4d0720acc6a4c46cb2d2f40f344f834', 'width': 640}, {'height': 320, 'url': 'https://i.scdn.co/image/7cfdef227dc3e938154c367a279ef995be2b5344', 'width': 320}, {'height': 160, 'url': 'https://i.scdn.co/image/0e82c72c84d3b37dbc33d863b600af7ff362568b', 'width': 160}]",99,"[['H.E.R.'], ['Sabrina Claudio'], ['6LACK'], ['R.LUM.R'], ['SZA'], ['dvsn'], ['Roy Woods'], ['KYLE'], ['Bryson Tiller'], ['Daniel Caesar'], ['Brent Faiyaz'], ['Gallant'], ['Niykee Heaton'], ['Miguel'], ['PnB Rock'], ['Frank Ocean'], ['Ella Mai'], ['Kehlani'], ['William Singe'], ['DRAM']]"
53XhwfbYqKCa1cC15pYq2q,Imagine Dragons,6399342,"['modern rock', 'pop', 'vegas indie']",53XhwfbYqKCa1cC15pYq2q,"[{'height': 640, 'url': 'https://i.scdn.co/image/de3c2c4f4e822edab6fd8c2103102413502635ea', 'width': 640}, {'height': 320, 'url': 'https://i.scdn.co/image/0242e9f3cdaeb9abd0c9724248213c8e364fc921', 'width': 320}, {'height': 160, 'url': 'https://i.scdn.co/image/affb5c546adf0b6f718282528e56f24854026be1', 'width': 160}]",94,"[['WALK THE MOON'], ['fun.'], ['OneRepublic'], ['American Authors'], ['Bastille'], ['X Ambassadors'], ['AWOLNATION'], ['The Script'], ['AJR'], ['Fall Out Boy'], ['Kodaline'], ['Twenty One Pilots'], ['Of Monsters and Men'], ['Macklemore & Ryan Lewis'], ['Macklemore'], ['A R I Z O N A'], ['Fitz and The Tantrums'], ['Grouplove'], ['Mike Perry'], ['Neon Trees']]"
06HL4z0CvFAxyc27GXpf02,Taylor Swift,8158227,"['dance pop', 'pop', 'pop christmas', 'post-teen pop']",06HL4z0CvFAxyc27GXpf02,"[{'height': 640, 'url': 'https://i.scdn.co/image/bdaeccb035a8af87b7a70b62217ff5c633ba6c7c', 'width': 640}, {'height': 320, 'url': 'https://i.scdn.co/image/cec43c2fb746ea2a0c7546aa3408fe2f94887fe4', 'width': 320}, {'height': 160, 'url': 'https://i.scdn.co/image/33bc9128ad82f7d39847b6db6a49d5416502e7e7', 'width': 160}]",95,"[['Meghan Trainor'], ['Selena Gomez'], ['Miley Cyrus'], ['Demi Lovato'], ['Ariana Grande'], ['Hailee Steinfeld'], ['Kelly Clarkson'], ['Carly Rae Jepsen'], ['Katy Perry'], ['Rachel Platten'], ['Carrie Underwood'], ['Little Mix'], ['Justin Bieber'], ['ZAYN'], ['Ed Sheeran'], ['DNCE'], ['Fifth Harmony'], ['Shawn Mendes'], ['Lorde'], ['Lady Gaga']]"
1KCSPY1glIKqW2TotWuXOR,P!nk,3161305,"['dance pop', 'pop', 'post-teen pop']",1KCSPY1glIKqW2TotWuXOR,"[{'height': 640, 'url': 'https://i.scdn.co/image/afc2d276d9c1b398d4f1048c20584f926296b9c0', 'width': 640}, {'height': 320, 'url': 'https://i.scdn.co/image/0bbf030d5fbc44787fa641733e810cd1b928c230', 'width': 320}, {'height': 160, 'url': 'https://i.scdn.co/image/55019ce117b4ddb39caf51e589df6675905fd1b5', 'width': 160}]",90,"[['Christina Aguilera'], ['Gwen Stefani'], ['Kelly Clarkson'], ['Natasha Bedingfield'], ['Leona Lewis'], ['Adam Lambert'], ['Britney Spears'], ['JoJo'], ['The Veronicas'], ['Lady Gaga'], ['The Pussycat Dolls'], ['Jessie J'], ['Avril Lavigne'], ['Fergie'], ['Hilary Duff'], ['Jordin Sparks'], ['Sugababes'], ['Rita Ora'], ['The Saturdays'], ['Kesha']]"
6LqNN22kT3074XbTVUrhzX,Kesha,2442672,"['dance pop', 'pop', 'pop rap', 'post-teen pop', 'r&b']",6LqNN22kT3074XbTVUrhzX,"[{'height': 640, 'url': 'https://i.scdn.co/image/a67efd9259143e36f0e8a7901e7af6c40b2810ca', 'width': 640}, {'height': 320, 'url': 'https://i.scdn.co/image/b139c81796a0d6a54f78a4448b042353a917982e', 'width': 320}, {'height': 160, 'url': 'https://i.scdn.co/image/f36234119f3fbd5089721cfef59af14423b10441', 'width': 160}]",86,"[['Meghan Trainor'], ['Rachel Platten'], ['Taylor Swift'], ['Julia Michaels'], ['Nicki Minaj'], ['Tori Kelly'], ['Sara Bareilles'], ['Beyoncé'], ['Tinashe'], ['Katy Perry'], ['Ciara'], ['Lady Gaga'], ['Alicia Keys'], ['Ashlee Simpson'], ['Nicole Scherzinger'], ['Bebe Rexha'], ['JoJo'], ['Colbie Caillat'], ['Rachael Yamagata'], ['Halsey']]"
7gZfnEnfiaHzxARJ2LeXrf,6ix9ine,31767,[],7gZfnEnfiaHzxARJ2LeXrf,"[{'height': 640, 'url': 'https://i.scdn.co/image/8ccbd44624574de16019f56a77a7fa55f29b5472', 'width': 640}, {'height': 320, 'url': 'https://i.scdn.co/image/b2e888ea9ea0413a665b167e2944e6e6a651bc64', 'width': 320}, {'height': 160, 'url': 'https://i.scdn.co/image/d2df831c32f572982bb8eaa3ed2b81bb2bc42803', 'width': 160}]",74,"[['Lil Xan'], ['Ski Mask The Slump God'], ['Jay Critch'], ['Rich The Kid'], ['Smokepurpp'], ['Keith Ape'], ['Ugly God'], ['Lil Peep'], ['YBN Nahmir'], ['Kap G'], ['Lil Tracy'], ['Wifisfuneral'], ['Denzel Curry'], ['Bobby Shmurda'], ['Playboi Carti'], ['Famous Dex'], ['88GLAM'], ['Chief Keef'], [""Pi'Erre Bourne""], ['MadeinTYO']]"
6VuMaDnrHyPL1p4EHjYLi7,Charlie Puth,2447090,"['dance pop', 'pop', 'post-teen pop', 'viral pop']",6VuMaDnrHyPL1p4EHjYLi7,"[{'height': 640, 'url': 'https://i.scdn.co/image/979805b33ab13d80a56230767e38272bd78c1836', 'width': 640}, {'height': 320, 'url': 'https://i.scdn.co/image/245a0fbd52f65b545490c78f3a0ef68d86d134c2', 'width': 320}, {'height': 160, 'url': 'https://i.scdn.co/image/804e7f1b44b32d4705f6bd7739a08385e8c57e20', 'width': 160}]",92,"[['Meghan Trainor'], ['Austin Mahone'], ['Bruno Mars'], ['Hailee Steinfeld'], ['Nick Jonas'], ['JoJo'], ['Olly Murs'], ['ZAYN'], ['Alessia Cara'], ['Nathan Sykes'], ['DNCE'], ['Rixton'], ['Jason Derulo'], ['Tori Kelly'], ['Shawn Mendes'], ['Rachel Platten'], ['Cody Simpson'], ['Conor Maynard'], ['Ne-Yo'], ['Robbie Nevil']]"
6eUKZXaKkcviH0Ku9w2n3V,Ed Sheeran,14445090,['pop'],6eUKZXaKkcviH0Ku9w2n3V,"[{'height': 640, 'url': 'https://i.scdn.co/image/f0370da3f52161b07a461b4be9a64d0adbfb498d', 'width': 640}, {'height': 320, 'url': 'https://i.scdn.co/image/e21f791b600f04f9dd8ad2b6d9b3304a82e048ca', 'width': 320}, {'height': 160, 'url': 'https://i.scdn.co/image/f39b705ba6b1070c77bce4e9c21dff5bac96f21c', 'width': 160}]",100,"[['The Script'], ['James Bay'], ['Olly Murs'], ['James Arthur'], ['Birdy'], ['Jason Mraz'], ['Shawn Mendes'], ['One Direction'], ['The Vamps'], ['Niall Horan'], ['Little Mix'], ['Sam Smith'], ['ZAYN'], ['Charlie Puth'], ['Hailee Steinfeld'], ['JP Cooper'], ['James TW'], ['OneRepublic'], ['Jasmine Thompson'], ['Passenger']]"
0du5cEVh5yTK9QJze8zA0C,Bruno Mars,8961886,"['dance pop', 'pop', 'pop rap', 'post-teen pop']",0du5cEVh5yTK9QJze8zA0C,"[{'height': 640, 'url': 'https://i.scdn.co/image/aa32d6d4ca2467974403518dd3ebfe8831c5ced1', 'width': 640}, {'height': 320, 'url': 'https://i.scdn.co/image/63cad86cb183568085a4e5f0be86aa187cc511e4', 'width': 320}, {'height': 160, 'url': 'https://i.scdn.co/image/5461dcbb3f23e1df62d85c8273fc49cc4edd49d5', 'width': 160}]",92,"[['Charlie Puth'], ['Ne-Yo'], ['Justin Timberlake'], ['Jason Derulo'], ['Meghan Trainor'], ['Alicia Keys'], ['Jason Mraz'], ['Sean Kingston'], ['Jessie J'], ['Olly Murs'], ['Usher'], ['Nick Jonas'], ['John Legend'], ['Mariah Carey'], ['Tori Kelly'], ['The Black Eyed Peas'], ['Maroon 5'], ['Boyz II Men'], ['Mario'], ['One Direction']]"
7n2wHs1TKAczGzO7Dd2rGr,Shawn Mendes,5451901,"['canadian pop', 'dance pop', 'pop', 'post-teen pop', 'viral pop']",7n2wHs1TKAczGzO7Dd2rGr,"[{'height': 1000, 'url': 'https://i.scdn.co/image/889d1206458b26f94aab88e23257706847b41091', 'width': 1000}, {'height': 640, 'url': 'https://i.scdn.co/image/383e1c64c5f5c00faab34bf3d93b91e88179a14f', 'width': 640}, {'height': 200, 'url': 'https://i.scdn.co/image/9a3488787c85c2b250b41f9cc11bd680e1bc10ff', 'width': 200}, {'height': 64, 'url': 'https://i.scdn.co/image/e11faff72ec3bfcdd5b98c50535c565297c0fea4', 'width': 64}]",91,"[['Ruth B.'], ['Rixton'], ['Hailee Steinfeld'], ['Jacob Whitesides'], ['Nathan Sykes'], ['Alessia Cara'], ['Nick Jonas'], ['Zara Larsson'], ['Cody Simpson'], ['Meghan Trainor'], ['Austin Mahone'], ['Justin Bieber'], ['MKTO'], ['Conor Maynard'], ['Charlie Puth'], ['Ariana Grande'], ['ZAYN'], ['Fifth Harmony'], ['One Direction'], ['James Arthur']]"
6VuMaDnrHyPL1p4EHjYLi7,Charlie Puth,2447090,"['dance pop', 'pop', 'post-teen pop', 'viral pop']",6VuMaDnrHyPL1p4EHjYLi7,"[{'height': 640, 'url': 'https://i.scdn.co/image/979805b33ab13d80a56230767e38272bd78c1836', 'width': 640}, {'height': 320, 'url': 'https://i.scdn.co/image/245a0fbd52f65b545490c78f3a0ef68d86d134c2', 'width': 320}, {'height': 160, 'url': 'https://i.scdn.co/image/804e7f1b44b32d4705f6bd7739a08385e8c57e20', 'width': 160}]",92,"[['Meghan Trainor'], ['Austin Mahone'], ['Bruno Mars'], ['Hailee Steinfeld'], ['Nick Jonas'], ['JoJo'], ['Olly Murs'], ['ZAYN'], ['Alessia Cara'], ['Nathan Sykes'], ['DNCE'], ['Rixton'], ['Jason Derulo'], ['Tori Kelly'], ['Shawn Mendes'], ['Rachel Platten'], ['Cody Simpson'], ['Conor Maynard'], ['Ne-Yo'], ['Robbie Nevil']]"
7tYKF4w9nC0nq9CsPZTHyP,SZA,738705,"['indie r&b', 'pop rap', 'rap']",7tYKF4w9nC0nq9CsPZTHyP,"[{'height': 640, 'url': 'https://i.scdn.co/image/e1e46c441024525643a19402b3a12188de219420', 'width': 640}, {'height': 320, 'url': 'https://i.scdn.co/image/5e23d0ad32a6f75db6b3666082d0a8e60132ddd9', 'width': 320}, {'height': 160, 'url': 'https://i.scdn.co/image/92512e953dcac544a48dc9a3e331725ea65ccff2', 'width': 160}]",92,"[['Kelela'], ['H.E.R.'], ['Sabrina Claudio'], ['dvsn'], ['Bryson Tiller'], ['Ravyn Lenae'], ['Doja Cat'], ['BJ The Chicago Kid'], ['Syd'], ['JMSN'], ['Kehlani'], ['6LACK'], ['Miguel'], ['Daniel Caesar'], ['Gallant'], ['Isaiah Rashad'], ['Frank Ocean'], ['Jhene Aiko'], ['R.LUM.R'], ['Roy Woods']]"
1Hsdzj7Dlq2I7tHP7501T4,Niall Horan,996140,"['pop', 'post-teen pop']",1Hsdzj7Dlq2I7tHP7501T4,"[{'height': 640, 'url': 'https://i.scdn.co/image/ecb4cdf8af70db9ed166862332ac686880e625c7', 'width': 640}, {'height': 320, 'url': 'https://i.scdn.co/image/1fe5504890f2c14e34600118b47ad611c919978b', 'width': 320}, {'height': 160, 'url': 'https://i.scdn.co/image/700832107943127c85d9b99c2c8275f7a459b999', 'width': 160}]",88,"[['Harry Styles'], ['Liam Payne'], ['Julia Michaels'], ['Nathan Sykes'], ['One Direction'], ['Louis Tomlinson'], ['ZAYN'], ['James TW'], ['Camila Cabello'], ['NEIKED'], ['Hailee Steinfeld'], ['Grace VanderWaal'], ['5 Seconds of Summer'], ['Dua Lipa'], ['Shawn Mendes'], ['Zara Larsson'], ['Ansel Elgort'], ['JP Cooper'], ['Calum Scott'], ['The Vamps']]"
2cFrymmkijnjDg9SS92EPM,blackbear,934314,[],2cFrymmkijnjDg9SS92EPM,"[{'height': 640, 'url': 'https://i.scdn.co/image/b28a6d76166370d4b8d26102d63dd1a58fe8bdb9', 'width': 640}, {'height': 320, 'url': 'https://i.scdn.co/image/7296f1e8b9670c42a5f8b1d53435e9c672421ba4', 'width': 320}, {'height': 160, 'url': 'https://i.scdn.co/image/de50bee61a08ad9ab4f5cad2fa23c1f8c9c3c757', 'width': 160}]",89,"[['gnash'], ['Kehlani'], ['mansionz'], ['Aminé'], ['Travis Scott'], ['Jon Bellion'], ['Roy Woods'], ['Jaden Smith'], ['Hoodie Allen'], ['MOD SUN'], ['Bryson Tiller'], ['Jhene Aiko'], ['Mac Miller'], ['Amir Obe'], ['Russ'], ['Luke Christopher'], ['dvsn'], ['Vic Mensa'], ['Niykee Heaton'], ['Pettros']]"
06HL4z0CvFAxyc27GXpf02,Taylor Swift,8158227,"['dance pop', 'pop', 'pop christmas', 'post-teen pop']",06HL4z0CvFAxyc27GXpf02,"[{'height': 640, 'url': 'https://i.scdn.co/image/bdaeccb035a8af87b7a70b62217ff5c633ba6c7c', 'width': 640}, {'height': 320, 'url': 'https://i.scdn.co/image/cec43c2fb746ea2a0c7546aa3408fe2f94887fe4', 'width': 320}, {'height': 160, 'url': 'https://i.scdn.co/image/33bc9128ad82f7d39847b6db6a49d5416502e7e7', 'width': 160}]",95,"[['Meghan Trainor'], ['Selena Gomez'], ['Miley Cyrus'], ['Demi Lovato'], ['Ariana Grande'], ['Hailee Steinfeld'], ['Kelly Clarkson'], ['Carly Rae Jepsen'], ['Katy Perry'], ['Rachel Platten'], ['Carrie Underwood'], ['Little Mix'], ['Justin Bieber'], ['ZAYN'], ['Ed Sheeran'], ['DNCE'], ['Fifth Harmony'], ['Shawn Mendes'], ['Lorde'], ['Lady Gaga']]"
2lRH2dgU5Kk4Bc5phmII4T,LANCO,35817,"['contemporary country', 'lift kit', 'modern country rock']",2lRH2dgU5Kk4Bc5phmII4T,"[{'height': 640, 'url': 'https://i.scdn.co/image/1776e0b0d4d28341263cb1f60082e2ee34bef26d', 'width': 640}, {'height': 320, 'url': 'https://i.scdn.co/image/8bcb6953e3b358b8ec66512b146ef71089775a98', 'width': 320}, {'height': 160, 'url': 'https://i.scdn.co/image/183a00e1b1fe3a4b97ee3ef45e3999b42e786cdf', 'width': 160}]",69,"[['Brothers Osborne'], ['Waterloo Revival'], ['Seth Ennis'], ['Drew Baldridge'], ['Jon Langston'], ['LOCASH'], ['Kane Brown'], ['Chase Bryant'], ['Tucker Beathard'], ['Devin Dawson'], ['Dylan Schneider'], ['Ryan Hurd'], ['Luke Combs'], ['Dylan Scott'], ['Old Dominion'], ['Logan Mize'], ['Walker Hayes'], ['Morgan Wallen'], ['The Cadillac Three'], ['Walker McGuire']]"
6fOMl44jA4Sp5b9PpYCkzz,NF,515783,[],6fOMl44jA4Sp5b9PpYCkzz,"[{'height': 640, 'url': 'https://i.scdn.co/image/1a1fb853d0f6cf5f083e6ed23ec0c01515d4752c', 'width': 640}, {'height': 320, 'url': 'https://i.scdn.co/image/5d6111fce0db1bccb9085107de184b633a31a771', 'width': 320}, {'height': 160, 'url': 'https://i.scdn.co/image/259d438b94736ff8263cbea6f1f0b8dc40d3ed2d', 'width': 160}]",90,"[['KB'], ['Nate Feuerstein'], ['Derek Minor'], ['Nathan Feuerstein'], ['GAWVI'], ['Andy Mineo'], ['Tedashii'], ['Trip Lee'], ['Lecrae'], ['KJ-52'], ['Christon Gray'], ['Social Club Misfits'], ['Flame'], ['Alex Faith'], ['John Givez'], [""Thi'sl""], ['S.O.'], ['Propaganda'], ['Sho Baraka'], ['Beautiful Eulogy']]"
2YZyLoL8N0Wb9xBt1NhZWg,Kendrick Lamar,6541959,"['hip hop', 'pop rap', 'rap', 'west coast rap']",2YZyLoL8N0Wb9xBt1NhZWg,"[{'height': 640, 'url': 'https://i.scdn.co/image/106c76de27f7e556ebb43947aadd1228862d6cd7', 'width': 640}, {'height': 320, 'url': 'https://i.scdn.co/image/70780996aaeb7cbab1cd71d2039cd0b7521a53e1', 'width': 320}, {'height': 160, 'url': 'https://i.scdn.co/image/df44832488c25cc6a387272cf881fd9b98122795', 'width': 160}]",96,"[['ScHoolboy Q'], ['Ab-Soul'], ['Vince Staples'], ['A$AP Rocky'], ['Earl Sweatshirt'], ['J. Cole'], ['Big Sean'], ['Isaiah Rashad'], ['YG'], ['2 Chainz'], ['Chance The Rapper'], ['Mac Miller'], ['Joey Bada$$'], ['Tyler, The Creator'], ['Wale'], ['A$AP Ferg'], ['Travis Scott'], ['Vic Mensa'], ['Childish Gambino'], ['Frank Ocean']]"
